trade_id,ticker,created_time,yes_price,no_price,count_fp,taker_outcome_side,taker_book_side,is_block_trade
4e2456a3-9839-495d-8f7c-0d2fca7a3701,KXHIGHLAX-25JUL02-B70.5,2025-07-02T02:18:37.638902Z,0.5300,0.4700,7.00,yes,bid,False
42ba74a4-c4f1-4f1e-be45-46a59407fb84,KXHIGHLAX-25JUL02-B70.5,2025-07-02T02:12:54.885245Z,0.4900,0.5100,7.00,no,ask,False
eb890054-89ef-488e-b36f-88587577361a,KXHIGHLAX-25JUL02-B70.5,2025-07-02T01:54:05.102742Z,0.5300,0.4700,29.00,yes,bid,False
83f58874-fc76-4584-99a3-6696eaa85a6b,KXHIGHLAX-25JUL02-B70.5,2025-07-02T01:01:19.999321Z,0.5300,0.4700,18.00,yes,bid,False
36536924-95e0-4f79-a478-5a5786490b37,KXHIGHLAX-25JUL02-B72.5,2025-07-02T21:43:55.071859Z,0.0100,0.9900,467.00,yes,bid,False
774ba771-5979-41a8-91c4-7b3dfc951249,KXHIGHLAX-25JUL02-B72.5,2025-07-02T21:42:44.408457Z,0.0100,0.9900,61.00,yes,bid,False
d5c57f6e-9381-413e-afbf-ec123760360a,KXHIGHLAX-25JUL02-B72.5,2025-07-02T21:20:38.647235Z,0.0100,0.9900,1.00,yes,bid,False
25cbc60c-1654-4ee6-b400-0701c92704f4,KXHIGHLAX-25JUL02-B72.5,2025-07-02T21:20:38.647235Z,0.0100,0.9900,39.00,yes,bid,False
a8ac54e6-8b12-431c-bdf9-b0f4156f874d,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:58:20.419986Z,0.0100,0.9900,30.00,no,ask,False
a1e0dfca-a607-4cfc-a467-ef917688cb46,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:53:45.471455Z,0.0500,0.9500,18.00,yes,bid,False
ed569692-962f-4c82-bc33-0fbcd6d7f7b0,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:40:50.828457Z,0.0100,0.9900,10.00,no,ask,False
771a3539-38cb-49c8-91b6-cb8e4e0dbe00,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:18:17.75283Z,0.0100,0.9900,28.00,no,ask,False
65757d90-4bcc-46b4-b761-28cf87807e61,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:15:26.939749Z,0.0100,0.9900,23.00,no,ask,False
531f912d-f70a-4a5f-ad7d-eddee09fc828,KXHIGHLAX-25JUL02-B72.5,2025-07-02T20:15:26.939749Z,0.0100,0.9900,127.00,no,ask,False
730f5d80-5765-4ed5-a3be-62a02831723a,KXHIGHLAX-25JUL02-B72.5,2025-07-02T19:10:07.245331Z,0.0100,0.9900,1.00,no,ask,False
910c1c4f-bb7d-45c0-99d2-f649375c8298,KXHIGHLAX-25JUL02-B72.5,2025-07-02T19:06:18.20904Z,0.0100,0.9900,87.00,no,ask,False
a2d538c7-a6bb-4c0a-a046-30414ec950c6,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:52:27.416038Z,0.0100,0.9900,15.00,no,ask,False
070b9f51-1da1-49eb-b1c2-a79c72246132,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:52:26.471537Z,0.0100,0.9900,14.00,no,ask,False
a326b95c-df0f-4068-9b08-b5340512b877,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:52:24.367445Z,0.0100,0.9900,7.00,no,ask,False
9a29462f-fed0-4f4b-9dd8-7ff8cd1258d0,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:52:23.367636Z,0.0100,0.9900,34.00,no,ask,False
7daba153-efab-4136-bc22-afcd20e9d3aa,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:52:23.364896Z,0.0100,0.9900,10.00,no,ask,False
e67cf2d3-b7e5-4f5b-8fa8-7d38f2efadb7,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:37:50.95033Z,0.0100,0.9900,8.00,no,ask,False
740d3c2a-0a73-4edc-becc-914b4f55e63a,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:20:54.779777Z,0.0100,0.9900,33.00,no,ask,False
41212398-2410-4765-8b46-9fe5ed62343e,KXHIGHLAX-25JUL02-B72.5,2025-07-02T18:17:43.868059Z,0.0100,0.9900,102.00,no,ask,False
14b72308-c8f9-4f05-a943-5f1811ea44a1,KXHIGHLAX-25JUL02-B72.5,2025-07-02T17:53:23.60648Z,0.0300,0.9700,166.00,no,ask,False
695c84c7-45f4-4b9a-8c5d-e5be40b4056f,KXHIGHLAX-25JUL02-B72.5,2025-07-02T17:14:40.521188Z,0.0700,0.9300,67.00,yes,bid,False
7fafd2f1-b6df-4c45-a7c4-db29085bf748,KXHIGHLAX-25JUL02-B72.5,2025-07-02T16:59:56.417872Z,0.0400,0.9600,28.00,no,ask,False
9dd74c4e-d6a8-4cd5-9a66-621e86663164,KXHIGHLAX-25JUL02-B72.5,2025-07-02T16:46:37.818242Z,0.0500,0.9500,1.00,no,ask,False
c9a6fbe0-1830-4dcd-8992-e38e39239836,KXHIGHLAX-25JUL02-B72.5,2025-07-02T16:28:29.175764Z,0.0800,0.9200,89.00,yes,bid,False
70c2663e-4694-4684-8e8a-9b86d6c972d0,KXHIGHLAX-25JUL02-B72.5,2025-07-02T16:28:29.175764Z,0.0700,0.9300,11.00,yes,bid,False
a58167c8-7c24-425c-8186-1bad3903a462,KXHIGHLAX-25JUL02-B72.5,2025-07-02T16:09:24.603662Z,0.0700,0.9300,4.00,yes,bid,False
921750a8-2b38-4496-8442-c5e3fcacfe27,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:55:06.571757Z,0.0500,0.9500,28.00,no,ask,False
f781bb8b-abb8-41af-bbd8-6eb190c79579,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:54:13.615984Z,0.1500,0.8500,4.00,yes,bid,False
b986d466-e590-4ce1-8fd7-a5cb526c9e44,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:54:13.615984Z,0.1400,0.8600,20.00,yes,bid,False
b6338e68-81ff-4092-bfc0-602a0e3878b4,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:54:13.615984Z,0.1400,0.8600,10.00,yes,bid,False
1a2ba0c7-a01d-4f00-967b-65e442fdc7c2,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:54:13.615984Z,0.1300,0.8700,13.00,yes,bid,False
18733daa-8535-4b18-becf-35ef8dfed615,KXHIGHLAX-25JUL02-B72.5,2025-07-02T15:43:19.986296Z,0.1300,0.8700,7.00,yes,bid,False
3faea3dc-e17f-4403-9474-da05745ab506,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:48:50.574809Z,0.0900,0.9100,10.00,no,ask,False
210e6fb1-6a23-48fb-b898-3934b32a21b2,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:37:18.44415Z,0.0900,0.9100,37.00,yes,bid,False
b37af731-0a13-4e81-8780-7e9b802bc4a7,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:15:50.925575Z,0.1300,0.8700,3.00,yes,bid,False
91307820-eb57-4a26-8f6b-30f337448a26,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:15:50.925575Z,0.1300,0.8700,4.00,yes,bid,False
1b6cbb93-3781-4eb7-8017-9017e13cc90a,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:15:50.925575Z,0.1300,0.8700,14.00,yes,bid,False
133d7eaa-baa1-4a5c-9864-7e8063c6a5fc,KXHIGHLAX-25JUL02-B72.5,2025-07-02T14:10:24.986173Z,0.0900,0.9100,4.00,no,ask,False
accd082a-8685-4bd6-bf08-82077ba34791,KXHIGHLAX-25JUL02-B72.5,2025-07-02T13:09:27.484146Z,0.1000,0.9000,13.00,yes,bid,False
265df141-71c2-4c20-baef-525eaa03433c,KXHIGHLAX-25JUL02-B72.5,2025-07-02T13:09:27.484146Z,0.1000,0.9000,15.00,yes,bid,False
d9a58f64-9c19-403d-b209-99f679292292,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:53:30.493253Z,0.1100,0.8900,54.00,no,ask,False
93b2c99b-45ee-4729-b0b6-9fbe98ff08a5,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:53:30.493253Z,0.1000,0.9000,39.00,no,ask,False
77394aaa-609b-411b-b2c1-74b10e5a93ef,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:53:30.493253Z,0.1100,0.8900,6.00,no,ask,False
d2107794-3929-4f80-b685-2b234e01fd31,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:48:10.357968Z,0.1200,0.8800,28.00,no,ask,False
a4d499e7-c0ae-4d6e-b0fc-98db3d246ab9,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:48:10.357968Z,0.1100,0.8900,66.00,no,ask,False
1c9b40b1-5be7-4ee3-8f02-fb1ab0f225eb,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:48:10.357968Z,0.1200,0.8800,17.00,no,ask,False
6aa26583-ec64-48f0-9ef1-d7cc4d0c767f,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:31:07.909186Z,0.1200,0.8800,36.00,no,ask,False
54aa992b-fb54-4cbd-8cf9-cdc4a4c99c73,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:31:07.909186Z,0.1200,0.8800,20.00,no,ask,False
75342540-87fc-4494-bef8-0bcc4dd5c010,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:27.834217Z,0.1200,0.8800,65.00,no,ask,False
d58704ef-17e8-4893-8dd4-d1006d98891b,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:24.639995Z,0.1200,0.8800,200.00,no,ask,False
ee513417-4e16-41d4-94a0-9310579279c2,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:21.539233Z,0.1200,0.8800,15.00,no,ask,False
784adcd1-cc0e-48de-9ff4-faad30776aaf,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:08.568803Z,0.1200,0.8800,98.00,no,ask,False
49b2a4c1-8ed2-4347-960d-f4dcacb2db70,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:03.397635Z,0.1300,0.8700,1.00,no,ask,False
41096970-a097-4b90-8851-aa8b774366d3,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:03.397635Z,0.1200,0.8800,98.00,no,ask,False
921076ea-d352-4447-b55a-1b960803cdf1,KXHIGHLAX-25JUL02-B72.5,2025-07-02T12:01:00.098515Z,0.1300,0.8700,67.00,no,ask,False
359f5653-f80c-484c-90b7-374373117833,KXHIGHLAX-25JUL02-B72.5,2025-07-02T06:57:29.610771Z,0.1300,0.8700,32.00,no,ask,False
810a5df9-ae31-4e16-a9c6-bea990f6ce9f,KXHIGHLAX-25JUL02-B72.5,2025-07-02T06:54:29.677791Z,0.1300,0.8700,6.00,no,ask,False
21be2a45-2db7-4a01-b0be-9b34fb2f24c6,KXHIGHLAX-25JUL02-B72.5,2025-07-02T06:09:45.956443Z,0.1300,0.8700,36.00,yes,bid,False
e760605d-3d11-48b6-8bed-737cf78ef93e,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:38:02.738109Z,0.1200,0.8800,40.00,no,ask,False
dc2d47f3-21dc-4e99-a580-459421f7df58,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:38:02.738109Z,0.1200,0.8800,72.00,no,ask,False
bd0fc3c2-77c3-40fc-ade0-59aad8c9668e,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:31:53.181366Z,0.1300,0.8700,2.00,yes,bid,False
6cd1813b-2e4c-4803-9d68-9fa980bb74cf,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:31:53.181366Z,0.1300,0.8700,35.00,yes,bid,False
5a3ab7ff-4547-4fd2-a21c-e315ccac08be,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:31:53.181366Z,0.1400,0.8600,66.00,yes,bid,False
b88b1277-8eb2-4e63-b2ec-d918f9defde6,KXHIGHLAX-25JUL02-B72.5,2025-07-02T05:27:28.900681Z,0.1300,0.8700,1.00,yes,bid,False
5d2e4edb-7a48-4c9e-a2f7-ee40a6fb35e0,KXHIGHLAX-25JUL02-B72.5,2025-07-02T04:30:46.606894Z,0.1400,0.8600,19.00,yes,bid,False
faa78e09-c018-48bb-a3d3-d689c685683d,KXHIGHLAX-25JUL02-B72.5,2025-07-02T03:22:03.43286Z,0.1200,0.8800,61.00,no,ask,False
bd41e8ec-259e-436e-8f72-cd6ed2aa8726,KXHIGHLAX-25JUL02-B72.5,2025-07-02T02:39:42.558766Z,0.1600,0.8400,5.00,yes,bid,False
3ebf935a-f9c0-4507-b898-f2d07a14ac4c,KXHIGHLAX-25JUL02-B72.5,2025-07-02T02:39:16.821461Z,0.1600,0.8400,5.00,no,ask,False
6a849f96-df0a-4a51-8255-6c71822829a0,KXHIGHLAX-25JUL02-B72.5,2025-07-02T02:25:03.415373Z,0.1500,0.8500,15.00,no,ask,False
4d2c5f81-3fc0-4d6e-8a25-01a3f5ea0a1c,KXHIGHLAX-25JUL02-B72.5,2025-07-02T02:25:03.415373Z,0.1600,0.8400,43.00,no,ask,False
b1f0314f-f6f7-45cb-9ec7-3903b8f83fe9,KXHIGHLAX-25JUL02-B72.5,2025-07-02T02:24:30.329137Z,0.1900,0.8100,10.00,yes,bid,False
eac36b5c-de66-4ede-aa1e-b60140feebd9,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:35:24.866353Z,0.1700,0.8300,43.00,no,ask,False
235421b7-d30a-43e0-9b4d-6b971512924f,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:35:24.866353Z,0.1700,0.8300,25.00,no,ask,False
d76f9969-2997-4ffc-addc-a79b8d8bb9ed,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:31:52.927784Z,0.1600,0.8400,55.00,no,ask,False
1e108834-46ab-4c89-b221-48bd436ddce3,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:31:52.927784Z,0.1900,0.8100,32.00,no,ask,False
0f358376-af9b-4d0b-b316-5114d2ffb5d8,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:31:52.927784Z,0.1800,0.8200,48.00,no,ask,False
0311f9db-67a6-48a9-be06-284129b7b156,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:31:52.927784Z,0.1800,0.8200,20.00,no,ask,False
ae616b3e-7c05-44aa-aa26-1d81c598c3c2,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:25:23.651771Z,0.2300,0.7700,20.00,yes,bid,False
c5b3c45c-9d6c-4187-8ffd-d7c1077da97f,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:16:36.252582Z,0.2200,0.7800,32.00,yes,bid,False
56a92cf9-6e82-4468-8246-b59e4cf6a89b,KXHIGHLAX-25JUL02-B72.5,2025-07-02T00:16:36.252582Z,0.2300,0.7700,113.00,yes,bid,False
63054102-cf57-4b07-bae0-52830910e50f,KXHIGHLAX-25JUL02-B74.5,2025-07-02T21:20:40.073106Z,0.0100,0.9900,40.00,yes,bid,False
1e11a745-a64b-4bac-a7f9-9d9817624c13,KXHIGHLAX-25JUL02-B74.5,2025-07-02T16:46:37.817299Z,0.0100,0.9900,1.00,no,ask,False
51eb60d8-b502-453f-9218-9512a5257e3c,KXHIGHLAX-25JUL02-B74.5,2025-07-02T15:43:37.415834Z,0.0500,0.9500,18.00,yes,bid,False
b813f5b5-1a7b-452f-91ee-df3f73348fb4,KXHIGHLAX-25JUL02-B74.5,2025-07-02T15:19:12.086187Z,0.0100,0.9900,40.00,no,ask,False
6214207b-6c62-4daa-bdba-da5669de822f,KXHIGHLAX-25JUL02-B74.5,2025-07-02T15:19:12.086187Z,0.0100,0.9900,15.00,no,ask,False
4125d959-d3d5-449a-8955-1d7533f77979,KXHIGHLAX-25JUL02-B74.5,2025-07-02T15:15:21.339579Z,0.0200,0.9800,12.00,no,ask,False
38243883-855c-4980-92cc-6454226372d2,KXHIGHLAX-25JUL02-B74.5,2025-07-02T13:19:48.270829Z,0.0400,0.9600,55.00,no,ask,False
b0288adf-8908-4e4a-9092-d9f373c78fd1,KXHIGHLAX-25JUL02-B74.5,2025-07-02T12:48:54.258003Z,0.0400,0.9600,1.00,no,ask,False
d9875056-7869-4642-952e-053157638182,KXHIGHLAX-25JUL02-B74.5,2025-07-02T06:09:13.855883Z,0.0600,0.9400,131.00,yes,bid,False
4752a9d7-ebb4-4673-816a-432b061019ac,KXHIGHLAX-25JUL02-B74.5,2025-07-02T06:09:13.855883Z,0.0400,0.9600,13.00,yes,bid,False
03a98220-f953-4b0a-8179-a1fc5e622767,KXHIGHLAX-25JUL02-B74.5,2025-07-02T06:09:13.855883Z,0.0400,0.9600,1.00,yes,bid,False
fc35ffaa-e68c-4a53-9ed2-1ac0d8c43631,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:26:39.66764Z,0.0400,0.9600,1.00,yes,bid,False
d0b3498f-7236-434a-940b-d21b12dbc68f,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:26:39.66764Z,0.0600,0.9400,123.00,yes,bid,False
8dfd5602-de5c-438c-8981-0ec58e3cd652,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:26:39.66764Z,0.0400,0.9600,17.00,yes,bid,False
7f4c6ce5-4772-4055-a157-bc1448a6cd21,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:26:39.66764Z,0.0400,0.9600,17.00,yes,bid,False
0ed79b9f-5318-4f93-8666-befc201acc56,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:26:39.66764Z,0.0300,0.9700,19.00,yes,bid,False
5ea74990-e605-4d0d-bb89-201f1cdb2268,KXHIGHLAX-25JUL02-B74.5,2025-07-02T05:11:44.627174Z,0.0300,0.9700,191.00,yes,bid,False
